 3.20345431e+01  3.20345431e+01  3.20345431e+01  6.73567067e+00 
 3.20355431e+01  3.20355431e+01  3.20355431e+01  6.75451423e+00 
 3.20365431e+01  3.20365431e+01  3.20365431e+01  6.77337076e+00 
 3.20375431e+01  3.20375431e+01  3.20375431e+01  6.79224019e+00 
 3.20385431e+01  3.20385431e+01  3.20385431e+01  6.81112246e+00 
 3.20395431e+01  3.20395431e+01  3.20395431e+01  6.83001747e+00 
 3.20405431e+01  3.20405431e+01  3.20405431e+01  6.84892516e+00 
 3.20415431e+01  3.20415431e+01  3.20415431e+01  6.86784546e+00 
 3.20425431e+01  3.20425431e+01  3.20425431e+01  6.88677827e+00 
 3.20435431e+01  3.20435431e+01  3.20435431e+01  6.90572354e+00 
 3.20445431e+01  3.20445431e+01  3.20445431e+01  6.92468118e+00 
 3.20455431e+01  3.20455431e+01  3.20455431e+01  6.94365111e+00 
 3.20465431e+01  3.20465431e+01  3.20465431e+01  6.96263327e+00 
 3.20475431e+01  3.20475431e+01  3.20475431e+01  6.98162757e+00 
 3.20485431e+01  3.20485431e+01  3.20485431e+01  7.00063395e+00 
 3.20495431e+01  3.20495431e+01  3.20495431e+01  7.01965231e+00 
 3.20505431e+01  3.20505431e+01  3.20505431e+01  7.03868260e+00 
 3.20515431e+01  3.20515431e+01  3.20515431e+01  7.05772472e+00 
 3.20525431e+01  3.20525431e+01  3.20525431e+01  7.07677862e+00 
 3.20535431e+01  3.20535431e+01  3.20535431e+01  7.09584420e+00 
 3.20545431e+01  3.20545431e+01  3.20545431e+01  7.11492139e+00 
 3.20555431e+01  3.20555431e+01  3.20555431e+01  7.13401012e+00 
 3.20565431e+01  3.20565431e+01  3.20565431e+01  7.15311031e+00 
 3.20575431e+01  3.20575431e+01  3.20575431e+01  7.17222188e+00 
 3.20585431e+01  3.20585431e+01  3.20585431e+01  7.19134476e+00 
 3.20595431e+01  3.20595431e+01  3.20595431e+01  7.21047887e+00 
 3.20605431e+01  3.20605431e+01  3.20605431e+01  7.22962414e+00 
 3.20615431e+01  3.20615431e+01  3.20615431e+01  7.24878048e+00 
 3.20625431e+01  3.20625431e+01  3.20625431e+01  7.26794783e+00 
 3.20635431e+01  3.20635431e+01  3.20635431e+01  7.28712610e+00 
 3.20645431e+01  3.20645431e+01  3.20645431e+01  7.30631521e+00 
 3.20655431e+01  3.20655431e+01  3.20655431e+01  7.32551510e+00 
 3.20665431e+01  3.20665431e+01  3.20665431e+01  7.34472568e+00 
 3.20675431e+01  3.20675431e+01  3.20675431e+01  7.36394688e+00 
 3.20685431e+01  3.20685431e+01  3.20685431e+01  7.38317862e+00 
 3.20695431e+01  3.20695431e+01  3.20695431e+01  7.40242082e+00 
 3.20705431e+01  3.20705431e+01  3.20705431e+01  7.42167341e+00 
 3.20715431e+01  3.20715431e+01  3.20715431e+01  7.44093631e+00 
 3.20725431e+01  3.20725431e+01  3.20725431e+01  7.46020944e+00 
 3.20735431e+01  3.20735431e+01  3.20735431e+01  7.47949272e+00 
 3.20745431e+01  3.20745431e+01  3.20745431e+01  7.49878609e+00 
 3.20755431e+01  3.20755431e+01  3.20755431e+01  7.51808945e+00 
 3.20765431e+01  3.20765431e+01  3.20765431e+01  7.53740274e+00 
 3.20775431e+01  3.20775431e+01  3.20775431e+01  7.55672588e+00 
 3.20785431e+01  3.20785431e+01  3.20785431e+01  7.57605878e+00 
 3.20795431e+01  3.20795431e+01  3.20795431e+01  7.59540138e+00 
 3.20805431e+01  3.20805431e+01  3.20805431e+01  7.61475359e+00 
 3.20815431e+01  3.20815431e+01  3.20815431e+01  7.63411534e+00 
 3.20825431e+01  3.20825431e+01  3.20825431e+01  7.65348655e+00 
 3.20835431e+01  3.20835431e+01  3.20835431e+01  7.67286714e+00 
 3.20845431e+01  3.20845431e+01  3.20845431e+01  7.69225703e+00 
 3.20855431e+01  3.20855431e+01  3.20855431e+01  7.71165615e+00 
 3.20865431e+01  3.20865431e+01  3.20865431e+01  7.73106442e+00 
 3.20875431e+01  3.20875431e+01  3.20875431e+01  7.75048177e+00 
 3.20885431e+01  3.20885431e+01  3.20885431e+01  7.76990810e+00 
 3.20895431e+01  3.20895431e+01  3.20895431e+01  7.78934336e+00 
 3.20905431e+01  3.20905431e+01  3.20905431e+01  7.80878745e+00 
 3.20915431e+01  3.20915431e+01  3.20915431e+01  7.82824030e+00 
 3.20925431e+01  3.20925431e+01  3.20925431e+01  7.84770184e+00 
 3.20935431e+01  3.20935431e+01  3.20935431e+01  7.86717198e+00 
 3.20945431e+01  3.20945431e+01  3.20945431e+01  7.88665065e+00 
 3.20955431e+01  3.20955431e+01  3.20955431e+01  7.90613777e+00 
 3.20965431e+01  3.20965431e+01  3.20965431e+01  7.92563326e+00 
 3.20975431e+01  3.20975431e+01  3.20975431e+01  7.94513704e+00 
 3.20985431e+01  3.20985431e+01  3.20985431e+01  7.96464904e+00 
 3.20995431e+01  3.20995431e+01  3.20995431e+01  7.98416918e+00 
 3.21005431e+01  3.21005431e+01  3.21005431e+01  8.00369737e+00 
 3.21015431e+01  3.21015431e+01  3.21015431e+01  8.02323355e+00 
 3.21025431e+01  3.21025431e+01  3.21025431e+01  8.04277763e+00 
 3.21035431e+01  3.21035431e+01  3.21035431e+01  8.06232954e+00 
 3.21045431e+01  3.21045431e+01  3.21045431e+01  8.08188919e+00 
 3.21055431e+01  3.21055431e+01  3.21055431e+01  8.10145651e+00 
 3.21065431e+01  3.21065431e+01  3.21065431e+01  8.12103142e+00 
 3.21075431e+01  3.21075431e+01  3.21075431e+01  8.14061385e+00 
 3.21085431e+01  3.21085431e+01  3.21085431e+01  8.16020370e+00 
 3.21095431e+01  3.21095431e+01  3.21095431e+01  8.17980091e+00 
 3.21105431e+01  3.21105431e+01  3.21105431e+01  8.19940540e+00 
 3.21115431e+01  3.21115431e+01  3.21115431e+01  8.21901709e+00 
 3.21125431e+01  3.21125431e+01  3.21125431e+01  8.23863590e+00 
 3.21135431e+01  3.21135431e+01  3.21135431e+01  8.25826175e+00 
 3.21145431e+01  3.21145431e+01  3.21145431e+01  8.27789456e+00 
 3.21155431e+01  3.21155431e+01  3.21155431e+01  8.29753426e+00 
 3.21165431e+01  3.21165431e+01  3.21165431e+01  8.31718076e+00 
 3.21175431e+01  3.21175431e+01  3.21175431e+01  8.33683399e+00 
 3.21185431e+01  3.21185431e+01  3.21185431e+01  8.35649387e+00 
 3.21195431e+01  3.21195431e+01  3.21195431e+01  8.37616031e+00 
 3.21205431e+01  3.21205431e+01  3.21205431e+01  8.39583325e+00 
 3.21215431e+01  3.21215431e+01  3.21215431e+01  8.41551261e+00 
 3.21225431e+01  3.21225431e+01  3.21225431e+01  8.43519829e+00 
 3.21235431e+01  3.21235431e+01  3.21235431e+01  8.45489023e+00 
 3.21245431e+01  3.21245431e+01  3.21245431e+01  8.47458835e+00 
 3.21255431e+01  3.21255431e+01  3.21255431e+01  8.49429257e+00 
 3.21265431e+01  3.21265431e+01  3.21265431e+01  8.51400280e+00 
 3.21275431e+01  3.21275431e+01  3.21275431e+01  8.53371898e+00 
 3.21285431e+01  3.21285431e+01  3.21285431e+01  8.55344102e+00 
 3.21295431e+01  3.21295431e+01  3.21295431e+01  8.57316883e+00 
 3.21305431e+01  3.21305431e+01  3.21305431e+01  8.59290236e+00 
 3.21315431e+01  3.21315431e+01  3.21315431e+01  8.61264150e+00 
 3.21325431e+01  3.21325431e+01  3.21325431e+01  8.63238619e+00 
 3.21335431e+01  3.21335431e+01  3.21335431e+01  8.65213635e+00 
 3.21345431e+01  3.21345431e+01  3.21345431e+01  8.67189190e+00 
 3.21355431e+01  3.21355431e+01  3.21355431e+01  8.69165275e+00 
 3.21365431e+01  3.21365431e+01  3.21365431e+01  8.71141884e+00 
 3.21375431e+01  3.21375431e+01  3.21375431e+01  8.73119007e+00 
 3.21385431e+01  3.21385431e+01  3.21385431e+01  8.75096637e+00 
 3.21395431e+01  3.21395431e+01  3.21395431e+01  8.77074767e+00 
 3.21405431e+01  3.21405431e+01  3.21405431e+01  8.79053388e+00 
 3.21415431e+01  3.21415431e+01  3.21415431e+01  8.81032493e+00 
 3.21425431e+01  3.21425431e+01  3.21425431e+01  8.83012073e+00 
 3.21435431e+01  3.21435431e+01  3.21435431e+01  8.84992120e+00 
 3.21445431e+01  3.21445431e+01  3.21445431e+01  8.86972627e+00 
 3.21455431e+01  3.21455431e+01  3.21455431e+01  8.88953586e+00 
 3.21465431e+01  3.21465431e+01  3.21465431e+01  8.90934989e+00 
 3.21475431e+01  3.21475431e+01  3.21475431e+01  8.92916827e+00 
 3.21485431e+01  3.21485431e+01  3.21485431e+01  8.94899093e+00 
 3.21495431e+01  3.21495431e+01  3.21495431e+01  8.96881780e+00 
 3.21505431e+01  3.21505431e+01  3.21505431e+01  8.98864878e+00 
 3.21515431e+01  3.21515431e+01  3.21515431e+01  9.00848381e+00 
 3.21525431e+01  3.21525431e+01  3.21525431e+01  9.02832280e+00 
 3.21535431e+01  3.21535431e+01  3.21535431e+01  9.04816567e+00 
 3.21545431e+01  3.21545431e+01  3.21545431e+01  9.06801234e+00 
 3.21555431e+01  3.21555431e+01  3.21555431e+01  9.08786274e+00 
 3.21565431e+01  3.21565431e+01  3.21565431e+01  9.10771679e+00 
 3.21575431e+01  3.21575431e+01  3.21575431e+01  9.12757439e+00 
 3.21585431e+01  3.21585431e+01  3.21585431e+01  9.14743549e+00 
 3.21595431e+01  3.21595431e+01  3.21595431e+01  9.16729999e+00 
 3.21605431e+01  3.21605431e+01  3.21605431e+01  9.18716781e+00 
 3.21615431e+01  3.21615431e+01  3.21615431e+01  9.20703889e+00 
 3.21625431e+01  3.21625431e+01  3.21625431e+01  9.22691313e+00 
 3.21635431e+01  3.21635431e+01  3.21635431e+01  9.24679046e+00 
 3.21645431e+01  3.21645431e+01  3.21645431e+01  9.26667080e+00 
 3.21655431e+01  3.21655431e+01  3.21655431e+01  9.28655407e+00 
 3.21665431e+01  3.21665431e+01  3.21665431e+01  9.30644019e+00 
 3.21675431e+01  3.21675431e+01  3.21675431e+01  9.32632908e+00 
 3.21685431e+01  3.21685431e+01  3.21685431e+01  9.34622066e+00 
 3.21695431e+01  3.21695431e+01  3.21695431e+01  9.36611485e+00 
 3.21705431e+01  3.21705431e+01  3.21705431e+01  9.38601157e+00 
 3.21715431e+01  3.21715431e+01  3.21715431e+01  9.40591074e+00 
 3.21725431e+01  3.21725431e+01  3.21725431e+01  9.42581229e+00 
 3.21735431e+01  3.21735431e+01  3.21735431e+01  9.44571613e+00 
 3.21745431e+01  3.21745431e+01  3.21745431e+01  9.46562218e+00 
 3.21755431e+01  3.21755431e+01  3.21755431e+01  9.48553037e+00 
 3.21765431e+01  3.21765431e+01  3.21765431e+01  9.50544061e+00 
 3.21775431e+01  3.21775431e+01  3.21775431e+01  9.52535282e+00 
 3.21785431e+01  3.21785431e+01  3.21785431e+01  9.54526693e+00 
 3.21795431e+01  3.21795431e+01  3.21795431e+01  9.56518286e+00 
 3.21805431e+01  3.21805431e+01  3.21805431e+01  9.58510052e+00 
 3.21815431e+01  3.21815431e+01  3.21815431e+01  9.60501983e+00 
 3.21825431e+01  3.21825431e+01  3.21825431e+01  9.62494072e+00 
 3.21835431e+01  3.21835431e+01  3.21835431e+01  9.64486311e+00 
 3.21845431e+01  3.21845431e+01  3.21845431e+01  9.66478691e+00 
 3.21855431e+01  3.21855431e+01  3.21855431e+01  9.68471205e+00 
 3.21865431e+01  3.21865431e+01  3.21865431e+01  9.70463845e+00 
 3.21875431e+01  3.21875431e+01  3.21875431e+01  9.72456602e+00 
 3.21885431e+01  3.21885431e+01  3.21885431e+01  9.74449470e+00 
 3.21895431e+01  3.21895431e+01  3.21895431e+01  9.76442439e+00 
 3.21905431e+01  3.21905431e+01  3.21905431e+01  9.78435502e+00 
 3.21915431e+01  3.21915431e+01  3.21915431e+01  9.80428650e+00 
 3.21925431e+01  3.21925431e+01  3.21925431e+01  9.82421877e+00 
 3.21935431e+01  3.21935431e+01  3.21935431e+01  9.84415174e+00 
 3.21945431e+01  3.21945431e+01  3.21945431e+01  9.86408532e+00 
 3.21955431e+01  3.21955431e+01  3.21955431e+01  9.88401945e+00 
 3.21965431e+01  3.21965431e+01  3.21965431e+01  9.90395403e+00 
 3.21975431e+01  3.21975431e+01  3.21975431e+01  9.92388899e+00 
 3.21985431e+01  3.21985431e+01  3.21985431e+01  9.94382426e+00 
 3.21995431e+01  3.21995431e+01  3.21995431e+01  9.96375975e+00 
 3.22005431e+01  3.22005431e+01  3.22005431e+01  9.98369537e+00 
 3.22015431e+01  3.22015431e+01  3.22015431e+01  1.00036311e+01 
 3.22025431e+01  3.22025431e+01  3.22025431e+01  1.00235667e+01 
 3.22035431e+01  3.22035431e+01  3.22035431e+01  1.00435023e+01 
 3.22045431e+01  3.22045431e+01  3.22045431e+01  1.00634377e+01 
 3.22055431e+01  3.22055431e+01  3.22055431e+01  1.00833728e+01 
 3.22065431e+01  3.22065431e+01  3.22065431e+01  1.01033076e+01 
 3.22075431e+01  3.22075431e+01  3.22075431e+01  1.01232420e+01 
 3.22085431e+01  3.22085431e+01  3.22085431e+01  1.01431759e+01 
 3.22095431e+01  3.22095431e+01  3.22095431e+01  1.01631092e+01 
 3.22105431e+01  3.22105431e+01  3.22105431e+01  1.01830419e+01 
 3.22115431e+01  3.22115431e+01  3.22115431e+01  1.02029738e+01 
 3.22125431e+01  3.22125431e+01  3.22125431e+01  1.02229049e+01 
 3.22135431e+01  3.22135431e+01  3.22135431e+01  1.02428351e+01 
 3.22145431e+01  3.22145431e+01  3.22145431e+01  1.02627643e+01 
 3.22155431e+01  3.22155431e+01  3.22155431e+01  1.02826925e+01 
 3.22165431e+01  3.22165431e+01  3.22165431e+01  1.03026195e+01 
 3.22175431e+01  3.22175431e+01  3.22175431e+01  1.03225453e+01 
 3.22185431e+01  3.22185431e+01  3.22185431e+01  1.03424699e+01 
 3.22195431e+01  3.22195431e+01  3.22195431e+01  1.03623930e+01 
 3.22205431e+01  3.22205431e+01  3.22205431e+01  1.03823147e+01 
 3.22215431e+01  3.22215431e+01  3.22215431e+01  1.04022349e+01 
 3.22225431e+01  3.22225431e+01  3.22225431e+01  1.04221534e+01 
 3.22235431e+01  3.22235431e+01  3.22235431e+01  1.04420703e+01 
 3.22245431e+01  3.22245431e+01  3.22245431e+01  1.04619854e+01 
 3.22255431e+01  3.22255431e+01  3.22255431e+01  1.04818986e+01 
 3.22265431e+01  3.22265431e+01  3.22265431e+01  1.05018099e+01 
 3.22275431e+01  3.22275431e+01  3.22275431e+01  1.05217192e+01 
 3.22285431e+01  3.22285431e+01  3.22285431e+01  1.05416264e+01 
 3.22295431e+01  3.22295431e+01  3.22295431e+01  1.05615315e+01 
 3.22305431e+01  3.22305431e+01  3.22305431e+01  1.05814343e+01 
 3.22315431e+01  3.22315431e+01  3.22315431e+01  1.06013347e+01 
 3.22325431e+01  3.22325431e+01  3.22325431e+01  1.06212328e+01 
 3.22335431e+01  3.22335431e+01  3.22335431e+01  1.06411283e+01 
 3.22345431e+01  3.22345431e+01  3.22345431e+01  1.06610213e+01 
 3.22355431e+01  3.22355431e+01  3.22355431e+01  1.06809117e+01 
 3.22365431e+01  3.22365431e+01  3.22365431e+01  1.07007993e+01 
 3.22375431e+01  3.22375431e+01  3.22375431e+01  1.07206841e+01 
 3.22385431e+01  3.22385431e+01  3.22385431e+01  1.07405660e+01 
 3.22395431e+01  3.22395431e+01  3.22395431e+01  1.07604449e+01 
 3.22405431e+01  3.22405431e+01  3.22405431e+01  1.07803209e+01 
 3.22415431e+01  3.22415431e+01  3.22415431e+01  1.08001936e+01 
 3.22425431e+01  3.22425431e+01  3.22425431e+01  1.08200632e+01 
 3.22435431e+01  3.22435431e+01  3.22435431e+01  1.08399295e+01 
 3.22445431e+01  3.22445431e+01  3.22445431e+01  1.08597924e+01 
 3.22455431e+01  3.22455431e+01  3.22455431e+01  1.08796519e+01 
 3.22465431e+01  3.22465431e+01  3.22465431e+01  1.08995079e+01 
 3.22475431e+01  3.22475431e+01  3.22475431e+01  1.09193602e+01 
 3.22485431e+01  3.22485431e+01  3.22485431e+01  1.09392089e+01 
 3.22495431e+01  3.22495431e+01  3.22495431e+01  1.09590538e+01 
 3.22505431e+01  3.22505431e+01  3.22505431e+01  1.09788949e+01 
 3.22515431e+01  3.22515431e+01  3.22515431e+01  1.09987321e+01 
 3.22525431e+01  3.22525431e+01  3.22525431e+01  1.10185652e+01 
 3.22535431e+01  3.22535431e+01  3.22535431e+01  1.10383943e+01 
 3.22545431e+01  3.22545431e+01  3.22545431e+01  1.10582192e+01 
 3.22555431e+01  3.22555431e+01  3.22555431e+01  1.10780399e+01 
 3.22565431e+01  3.22565431e+01  3.22565431e+01  1.10978563e+01 
 3.22575431e+01  3.22575431e+01  3.22575431e+01  1.11176683e+01 
 3.22585431e+01  3.22585431e+01  3.22585431e+01  1.11374758e+01 
 3.22595431e+01  3.22595431e+01  3.22595431e+01  1.11572787e+01 
 3.22605431e+01  3.22605431e+01  3.22605431e+01  1.11770770e+01 
 3.22615431e+01  3.22615431e+01  3.22615431e+01  1.11968707e+01 
 3.22625431e+01  3.22625431e+01  3.22625431e+01  1.12166595e+01 
 3.22635431e+01  3.22635431e+01  3.22635431e+01  1.12364434e+01 
 3.22645431e+01  3.22645431e+01  3.22645431e+01  1.12562224e+01 
 3.22655431e+01  3.22655431e+01  3.22655431e+01  1.12759964e+01 
 3.22665431e+01  3.22665431e+01  3.22665431e+01  1.12957652e+01 
 3.22675431e+01  3.22675431e+01  3.22675431e+01  1.13155289e+01 
 3.22685431e+01  3.22685431e+01  3.22685431e+01  1.13352873e+01 
 3.22695431e+01  3.22695431e+01  3.22695431e+01  1.13550403e+01 
 3.22705431e+01  3.22705431e+01  3.22705431e+01  1.13747880e+01 
 3.22715431e+01  3.22715431e+01  3.22715431e+01  1.13945301e+01 
 3.22725431e+01  3.22725431e+01  3.22725431e+01  1.14142666e+01 
 3.22735431e+01  3.22735431e+01  3.22735431e+01  1.14339975e+01 
 3.22745431e+01  3.22745431e+01  3.22745431e+01  1.14537227e+01 
 3.22755431e+01  3.22755431e+01  3.22755431e+01  1.14734420e+01 
 3.22765431e+01  3.22765431e+01  3.22765431e+01  1.14931554e+01 
 3.22775431e+01  3.22775431e+01  3.22775431e+01  1.15128629e+01 
 3.22785431e+01  3.22785431e+01  3.22785431e+01  1.15325643e+01 
 3.22795431e+01  3.22795431e+01  3.22795431e+01  1.15522595e+01 
 3.22805431e+01  3.22805431e+01  3.22805431e+01  1.15719486e+01 
 3.22815431e+01  3.22815431e+01  3.22815431e+01  1.15916313e+01 
 3.22825431e+01  3.22825431e+01  3.22825431e+01  1.16113077e+01 
 3.22835431e+01  3.22835431e+01  3.22835431e+01  1.16309777e+01 
 3.22845431e+01  3.22845431e+01  3.22845431e+01  1.16506411e+01 
 3.22855431e+01  3.22855431e+01  3.22855431e+01  1.16702979e+01 
 3.22865431e+01  3.22865431e+01  3.22865431e+01  1.16899480e+01 
 3.22875431e+01  3.22875431e+01  3.22875431e+01  1.17095914e+01 
 3.22885431e+01  3.22885431e+01  3.22885431e+01  1.17292279e+01 
 3.22895431e+01  3.22895431e+01  3.22895431e+01  1.17488575e+01 
 3.22905431e+01  3.22905431e+01  3.22905431e+01  1.17684801e+01 
 3.22915431e+01  3.22915431e+01  3.22915431e+01  1.17880956e+01 
 3.22925431e+01  3.22925431e+01  3.22925431e+01  1.18077039e+01 
 3.22935431e+01  3.22935431e+01  3.22935431e+01  1.18273051e+01 
 3.22945431e+01  3.22945431e+01  3.22945431e+01  1.18468989e+01 
 3.22955431e+01  3.22955431e+01  3.22955431e+01  1.18664853e+01 
 3.22965431e+01  3.22965431e+01  3.22965431e+01  1.18860642e+01 
 3.22975431e+01  3.22975431e+01  3.22975431e+01  1.19056356e+01 
 3.22985431e+01  3.22985431e+01  3.22985431e+01  1.19251994e+01 
 3.22995431e+01  3.22995431e+01  3.22995431e+01  1.19447555e+01 
 3.23005431e+01  3.23005431e+01  3.23005431e+01  1.19643038e+01 
 3.23015431e+01  3.23015431e+01  3.23015431e+01  1.19838442e+01 
 3.23025431e+01  3.23025431e+01  3.23025431e+01  1.20033767e+01 
 3.23035431e+01  3.23035431e+01  3.23035431e+01  1.20229012e+01 
 3.23045431e+01  3.23045431e+01  3.23045431e+01  1.20424175e+01 
 3.23055431e+01  3.23055431e+01  3.23055431e+01  1.20619257e+01 
 3.23065431e+01  3.23065431e+01  3.23065431e+01  1.20814257e+01 
 3.23075431e+01  3.23075431e+01  3.23075431e+01  1.21009173e+01 
 3.23085431e+01  3.23085431e+01  3.23085431e+01  1.21204005e+01 
 3.23095431e+01  3.23095431e+01  3.23095431e+01  1.21398752e+01 
 3.23105431e+01  3.23105431e+01  3.23105431e+01  1.21593414e+01 
 3.23115431e+01  3.23115431e+01  3.23115431e+01  1.21787989e+01 
 3.23125431e+01  3.23125431e+01  3.23125431e+01  1.21982477e+01 
 3.23135431e+01  3.23135431e+01  3.23135431e+01  1.22176877e+01 
 3.23145431e+01  3.23145431e+01  3.23145431e+01  1.22371189e+01 
 3.23155431e+01  3.23155431e+01  3.23155431e+01  1.22565410e+01 
 3.23165431e+01  3.23165431e+01  3.23165431e+01  1.22759542e+01 
 3.23175431e+01  3.23175431e+01  3.23175431e+01  1.22953582e+01 
 3.23185431e+01  3.23185431e+01  3.23185431e+01  1.23147531e+01 
 3.23195431e+01  3.23195431e+01  3.23195431e+01  1.23341387e+01 
 3.23205431e+01  3.23205431e+01  3.23205431e+01  1.23535149e+01 
 3.23215431e+01  3.23215431e+01  3.23215431e+01  1.23728818e+01 
 3.23225431e+01  3.23225431e+01  3.23225431e+01  1.23922391e+01 
 3.23235431e+01  3.23235431e+01  3.23235431e+01  1.24115869e+01 
 3.23245431e+01  3.23245431e+01  3.23245431e+01  1.24309250e+01 
 3.23255431e+01  3.23255431e+01  3.23255431e+01  1.24502534e+01 
 3.23265431e+01  3.23265431e+01  3.23265431e+01  1.24695720e+01 
 3.23275431e+01  3.23275431e+01  3.23275431e+01  1.24888807e+01 
 3.23285431e+01  3.23285431e+01  3.23285431e+01  1.25081794e+01 
 3.23295431e+01  3.23295431e+01  3.23295431e+01  1.25274681e+01 
 3.23305431e+01  3.23305431e+01  3.23305431e+01  1.25467467e+01 
 3.23315431e+01  3.23315431e+01  3.23315431e+01  1.25660151e+01 
 3.23325431e+01  3.23325431e+01  3.23325431e+01  1.25852732e+01 
 3.23335431e+01  3.23335431e+01  3.23335431e+01  1.26045210e+01 
 3.23345431e+01  3.23345431e+01  3.23345431e+01  1.26237584e+01 
 3.23355431e+01  3.23355431e+01  3.23355431e+01  1.26429853e+01 
 3.23365431e+01  3.23365431e+01  3.23365431e+01  1.26622016e+01 
 3.23375431e+01  3.23375431e+01  3.23375431e+01  1.26814072e+01 
 3.23385431e+01  3.23385431e+01  3.23385431e+01  1.27006021e+01 
 3.23395431e+01  3.23395431e+01  3.23395431e+01  1.27197862e+01 
 3.23405431e+01  3.23405431e+01  3.23405431e+01  1.27389594e+01 
 3.23415431e+01  3.23415431e+01  3.23415431e+01  1.27581217e+01 
 3.23425431e+01  3.23425431e+01  3.23425431e+01  1.27772729e+01 
 3.23435431e+01  3.23435431e+01  3.23435431e+01  1.27964130e+01 
 3.23445431e+01  3.23445431e+01  3.23445431e+01  1.28155419e+01 
 3.23455431e+01  3.23455431e+01  3.23455431e+01  1.28346596e+01 
 3.23465431e+01  3.23465431e+01  3.23465431e+01  1.28537659e+01 
 3.23475431e+01  3.23475431e+01  3.23475431e+01  1.28728608e+01 
 3.23485431e+01  3.23485431e+01  3.23485431e+01  1.28919442e+01 
 3.23495431e+01  3.23495431e+01  3.23495431e+01  1.29110160e+01 
 3.23505431e+01  3.23505431e+01  3.23505431e+01  1.29300762e+01 
 3.23515431e+01  3.23515431e+01  3.23515431e+01  1.29491247e+01 
 3.23525431e+01  3.23525431e+01  3.23525431e+01  1.29681613e+01 
 3.23535431e+01  3.23535431e+01  3.23535431e+01  1.29871861e+01 
 3.23545431e+01  3.23545431e+01  3.23545431e+01  1.30061989e+01 
 3.23555431e+01  3.23555431e+01  3.23555431e+01  1.30251997e+01 
 3.23565431e+01  3.23565431e+01  3.23565431e+01  1.30441884e+01 
 3.23575431e+01  3.23575431e+01  3.23575431e+01  1.30631649e+01 
 3.23585431e+01  3.23585431e+01  3.23585431e+01  1.30821292e+01 
 3.23595431e+01  3.23595431e+01  3.23595431e+01  1.31010811e+01 
 3.23605431e+01  3.23605431e+01  3.23605431e+01  1.31200206e+01 
 3.23615431e+01  3.23615431e+01  3.23615431e+01  1.31389477e+01 
 3.23625431e+01  3.23625431e+01  3.23625431e+01  1.31578621e+01 
 3.23635431e+01  3.23635431e+01  3.23635431e+01  1.31767640e+01 
 3.23645431e+01  3.23645431e+01  3.23645431e+01  1.31956531e+01 
 3.23655431e+01  3.23655431e+01  3.23655431e+01  1.32145294e+01 
 3.23665431e+01  3.23665431e+01  3.23665431e+01  1.32333929e+01 
 3.23675431e+01  3.23675431e+01  3.23675431e+01  1.32522435e+01 
 3.23685431e+01  3.23685431e+01  3.23685431e+01  1.32710810e+01 
 3.23695431e+01  3.23695431e+01  3.23695431e+01  1.32899054e+01 
 3.23705431e+01  3.23705431e+01  3.23705431e+01  1.33087167e+01 
 3.23715431e+01  3.23715431e+01  3.23715431e+01  1.33275148e+01 
 3.23725431e+01  3.23725431e+01  3.23725431e+01  1.33462995e+01 
 3.23735431e+01  3.23735431e+01  3.23735431e+01  1.33650708e+01 
 3.23745431e+01  3.23745431e+01  3.23745431e+01  1.33838287e+01 
 3.23755431e+01  3.23755431e+01  3.23755431e+01  1.34025730e+01 
 3.23765431e+01  3.23765431e+01  3.23765431e+01  1.34213037e+01 
 3.23775431e+01  3.23775431e+01  3.23775431e+01  1.34400208e+01 
 3.23785431e+01  3.23785431e+01  3.23785431e+01  1.34587240e+01 
 3.23795431e+01  3.23795431e+01  3.23795431e+01  1.34774135e+01 
 3.23805431e+01  3.23805431e+01  3.23805431e+01  1.34960890e+01 
 3.23815431e+01  3.23815431e+01  3.23815431e+01  1.35147505e+01 
 3.23825431e+01  3.23825431e+01  3.23825431e+01  1.35333980e+01 
 3.23835431e+01  3.23835431e+01  3.23835431e+01  1.35520313e+01 
 3.23845431e+01  3.23845431e+01  3.23845431e+01  1.35706504e+01 
 3.23855431e+01  3.23855431e+01  3.23855431e+01  1.35892552e+01 
 3.23865431e+01  3.23865431e+01  3.23865431e+01  1.36078457e+01 
 3.23875431e+01  3.23875431e+01  3.23875431e+01  1.36264217e+01 
 3.23885431e+01  3.23885431e+01  3.23885431e+01  1.36449832e+01 
 3.23895431e+01  3.23895431e+01  3.23895431e+01  1.36635302e+01 
 3.23905431e+01  3.23905431e+01  3.23905431e+01  1.36820625e+01 
 3.23915431e+01  3.23915431e+01  3.23915431e+01  1.37005800e+01 
 3.23925431e+01  3.23925431e+01  3.23925431e+01  1.37190828e+01 
 3.23935431e+01  3.23935431e+01  3.23935431e+01  1.37375706e+01 
 3.23945431e+01  3.23945431e+01  3.23945431e+01  1.37560435e+01 
 3.23955431e+01  3.23955431e+01  3.23955431e+01  1.37745014e+01 
 3.23965431e+01  3.23965431e+01  3.23965431e+01  1.37929442e+01 
 3.23975431e+01  3.23975431e+01  3.23975431e+01  1.38113718e+01 
 3.23985431e+01  3.23985431e+01  3.23985431e+01  1.38297841e+01 
 3.23995431e+01  3.23995431e+01  3.23995431e+01  1.38481812e+01 
 3.24005431e+01  3.24005431e+01  3.24005431e+01  1.38665628e+01 
 3.24015431e+01  3.24015431e+01  3.24015431e+01  1.38849290e+01 
